customer_id,product_id,usage_date,actual_usage
C37,P1,2024-07-06,29
C20,P6,2024-11-02,19
C25,P3,2024-08-19,16
C9,P8,2024-11-14,17
C11,P8,2024-08-28,18
C38,P4,2024-08-20,18
C21,P6,2024-07-20,9
C15,P1,2024-09-23,26
C42,P3,2024-11-12,27
C36,P0,2024-08-31,25
C40,P6,2024-11-07,21
C27,P7,2024-10-31,18
C25,P6,2024-10-23,16
C19,P5,2024-08-14,19
C26,P2,2024-08-14,22
C11,P7,2024-08-06,19
C13,P1,2024-06-02,15
C22,P5,2024-11-19,11
C19,P5,2024-06-06,21
C9,P2,2024-09-01,15
C37,P0,2024-08-22,18
C1,P2,2024-11-16,26
C49,P4,2024-06-12,20
C19,P7,2024-11-24,18
C38,P8,2024-11-24,17
C21,P9,2024-08-10,24
C23,P7,2024-07-10,15
C20,P7,2024-06-16,19
C4,P5,2024-07-18,20
C1,P2,2024-07-19,22
C31,P4,2024-11-24,21
C35,P7,2024-06-29,23
C22,P6,2024-07-19,15
C41,P9,2024-11-19,19
C36,P7,2024-07-23,15
C2,P0,2024-11-19,21
C27,P8,2024-09-23,20
C22,P9,2024-09-28,20
C0,P0,2024-08-01,20
C48,P4,2024-07-01,18
C42,P4,2024-10-17,20
C1,P6,2024-08-12,20
C45,P3,2024-11-05,14
C37,P7,2024-10-01,13
C47,P5,2024-09-08,15
C23,P8,2024-07-31,21
C16,P9,2024-07-15,19
C14,P7,2024-11-18,17
C36,P0,2024-06-07,22
C31,P1,2024-09-06,17
C0,P1,2024-07-12,21
C0,P2,2024-10-22,20
C32,P6,2024-07-23,24
C4,P7,2024-07-10,18
C49,P9,2024-06-03,29
C31,P3,2024-11-26,16
C17,P1,2024-11-21,17
C22,P8,2024-11-02,23
C9,P8,2024-07-27,21
C1,P1,2024-09-09,20
C30,P4,2024-09-20,17
C7,P2,2024-08-05,17
C15,P5,2024-06-28,14
C17,P3,2024-06-09,16
C1,P2,2024-09-26,26
C30,P0,2024-11-16,25
C2,P2,2024-08-18,17
C18,P6,2024-10-06,25
C47,P2,2024-09-19,14
C9,P8,2024-07-25,17
C32,P7,2024-07-04,20
C42,P4,2024-06-10,26
C12,P4,2024-07-28,27
C12,P5,2024-09-12,17
C37,P4,2024-07-22,20
C39,P5,2024-07-14,20
C7,P4,2024-09-14,28
C37,P8,2024-08-17,19
C26,P8,2024-11-11,21
C22,P9,2024-10-24,14
C49,P4,2024-11-04,23
C2,P1,2024-10-31,16
C44,P6,2024-09-24,13
C37,P3,2024-10-23,19
C10,P1,2024-09-21,23
C37,P4,2024-07-18,23
C30,P5,2024-06-14,18
C38,P1,2024-07-08,17
C39,P8,2024-09-08,19
C36,P1,2024-10-17,18
C17,P6,2024-07-20,20
C42,P2,2024-11-02,12
C20,P8,2024-07-12,20
C19,P8,2024-08-29,28
C4,P1,2024-11-10,21
C3,P1,2024-09-23,15
C32,P9,2024-07-18,25
C22,P8,2024-10-13,14
C2,P4,2024-08-31,16
C2,P3,2024-10-11,21
C7,P5,2024-07-29,17
C39,P9,2024-09-05,27
C30,P8,2024-10-24,16
C41,P8,2024-06-23,29
C23,P9,2024-06-30,23
C4,P2,2024-11-13,21
C22,P0,2024-06-30,11
C2,P4,2024-09-29,12
C47,P0,2024-09-10,21
C45,P9,2024-07-04,14
C28,P9,2024-10-31,13
C36,P7,2024-11-12,18
C6,P5,2024-10-11,21
C24,P0,2024-07-26,32
C6,P7,2024-11-20,18
C31,P7,2024-07-14,26
C23,P1,2024-09-19,18
C19,P2,2024-10-24,21
C23,P7,2024-11-22,16
C12,P3,2024-09-17,31
C49,P6,2024-09-20,14
C10,P7,2024-06-09,27
C47,P1,2024-11-23,18
C22,P4,2024-10-09,22
C20,P4,2024-11-11,12
C37,P1,2024-07-03,22
C36,P3,2024-06-23,19
C44,P3,2024-10-28,19
C25,P5,2024-08-19,15
C23,P3,2024-10-12,23
C36,P8,2024-08-14,20
C42,P4,2024-10-21,14
C30,P2,2024-11-26,19
C3,P9,2024-08-12,26
C41,P2,2024-09-21,13
C33,P2,2024-10-23,27
C0,P8,2024-10-16,18
C11,P3,2024-11-06,22
C43,P9,2024-06-15,14
C6,P8,2024-07-25,13
C37,P8,2024-06-30,19
C35,P2,2024-11-14,28
C31,P6,2024-11-24,20
C34,P2,2024-07-03,22
C44,P7,2024-10-21,14
C21,P6,2024-08-29,18
C45,P2,2024-10-03,23
C17,P5,2024-11-19,27
C37,P2,2024-10-26,16
C16,P0,2024-07-25,20
C18,P2,2024-07-04,13
C40,P4,2024-10-15,17
C44,P6,2024-10-13,26
C7,P6,2024-07-28,22
C9,P8,2024-11-19,20
C46,P7,2024-08-15,15
C6,P7,2024-08-26,27
C48,P2,2024-08-26,15
C12,P2,2024-10-23,17
C21,P6,2024-06-01,15
C46,P7,2024-07-11,21
C14,P0,2024-10-19,24
C34,P6,2024-11-22,16
C13,P2,2024-09-20,25
C48,P1,2024-07-28,14
C1,P7,2024-07-13,15
C32,P8,2024-08-12,22
C39,P6,2024-06-11,23
C12,P3,2024-11-21,31
C6,P2,2024-10-04,14
C23,P5,2024-09-27,15
C20,P6,2024-10-05,16
C5,P6,2024-07-08,19
C19,P6,2024-07-18,24
C35,P7,2024-06-10,15
C46,P3,2024-10-22,14
C21,P2,2024-11-15,24
C49,P4,2024-10-01,24
C35,P9,2024-07-24,15
C34,P4,2024-11-07,26
C36,P6,2024-11-13,25
C19,P4,2024-09-10,29
C6,P4,2024-07-12,25
C40,P2,2024-07-10,13
C24,P2,2024-09-16,28
C47,P6,2024-08-07,22
C16,P1,2024-10-12,16
C42,P1,2024-07-10,21
C15,P8,2024-06-29,16
C47,P8,2024-07-15,20
C45,P9,2024-08-26,24
C37,P7,2024-08-16,20
C38,P6,2024-09-23,22
C42,P2,2024-07-01,18
C3,P1,2024-11-26,19
C41,P5,2024-09-09,14
C0,P5,2024-06-27,18
C8,P3,2024-09-18,18
C29,P1,2024-06-16,18
C46,P4,2024-09-15,22
C5,P9,2024-06-03,20
C14,P4,2024-10-21,19
C16,P1,2024-09-19,19
C42,P8,2024-07-27,25
C39,P4,2024-07-16,18
C33,P2,2024-08-30,23
